1.15,-0.16,2.04
1.12,-0.17,1.82
1.09,-0.19,1.54
1.04,-0.17,1.30
0.97,-0.12,1.08
0.89,-0.07,0.83
0.82,-0.04,0.57
0.75,-0.02,0.36
0.69,-0.03,0.20
0.63,-0.07,0.06
0.56,-0.10,-0.10
0.47,-0.12,-0.31
0.39,-0.16,-0.56
0.31,-0.21,-0.85
0.24,-0.23,-1.09
0.16,-0.24,-1.23
0.05,-0.26,-1.32
-0.06,-0.22,-1.32
-0.13,-0.14,-1.22
-0.20,-0.05,-1.12
-0.27,-0.00,-1.08
-0.31,-0.01,-1.09
-0.33,-0.05,-1.13
-0.35,-0.11,-1.18
-0.37,-0.16,-1.23
-0.38,-0.19,-1.24
-0.38,-0.21,-1.25
-0.37,-0.22,-1.24
-0.35,-0.19,-1.20
-0.32,-0.15,-1.16
-0.28,-0.10,-1.13
-0.22,-0.06,-1.07
-0.16,0.00,-0.99
-0.09,0.06,-0.90
-0.03,0.09,-0.82
0.04,0.07,-0.73
0.11,0.01,-0.66
0.21,-0.04,-0.61
0.34,-0.06,-0.55
0.50,-0.03,-0.45
0.66,0.04,-0.28
0.81,0.11,0.03
0.95,0.13,0.47
1.09,0.10,0.97
1.19,0.03,1.52
1.30,0.07,2.07
1.42,0.23,2.51
1.52,0.33,2.80
1.63,0.29,3.06
1.72,0.10,3.37
1.77,-0.15,3.49
1.78,-0.35,3.48
1.77,-0.36,3.53
1.72,-0.24,3.56
1.66,-0.10,3.57
1.58,-0.04,3.56
1.46,-0.12,3.53
1.31,-0.24,3.46
1.19,-0.27,3.30
1.13,-0.17,3.02
1.09,-0.02,2.68
1.02,0.09,2.41
0.96,0.19,2.23
0.94,0.24,2.13
0.95,0.27,2.09
0.95,0.29,2.10
0.94,0.26,2.09
0.93,0.23,2.03
0.91,0.20,1.91
0.89,0.17,1.74
0.88,0.16,1.56
0.84,0.13,1.40
0.80,0.13,1.22
0.76,0.15,1.03
0.70,0.16,0.86
0.66,0.16,0.70
0.62,0.14,0.54
0.55,0.09,0.38
0.50,0.05,0.24
0.47,0.02,0.12
0.45,0.01,0.02
0.42,-0.02,-0.09
0.41,-0.04,-0.26
0.40,-0.06,-0.44
0.37,-0.09,-0.63
0.31,-0.10,-0.85
0.25,-0.08,-1.12
0.30,-0.01,-1.38
0.33,0.03,-1.64
0.18,-0.01,-1.93
-0.01,-0.02,-2.16
-0.19,0.04,-2.31
-0.38,0.12,-2.27
-0.39,0.16,-2.03
-0.29,0.12,-1.78
-0.33,0.02,-1.64
-0.38,-0.06,-1.57
-0.44,-0.13,-1.58
-0.46,-0.19,-1.61
-0.41,-0.23,-1.59
-0.30,-0.22,-1.51
-0.18,-0.16,-1.38
-0.06,-0.02,-1.16
0.03,0.10,-0.93
0.07,0.14,-0.80
0.11,0.20,-0.67
0.17,0.26,-0.56
0.26,0.24,-0.48
0.37,0.18,-0.43
0.49,0.11,-0.39
0.65,0.01,-0.34
0.82,-0.10,-0.20
0.96,-0.22,0.04
1.10,-0.24,0.33
1.26,-0.11,0.57
1.45,0.03,0.86
1.62,0.02,1.28
1.76,-0.12,1.75
1.87,-0.28,2.17
1.97,-0.43,2.43
2.05,-0.60,2.52
2.10,-0.71,2.54
2.16,-0.76,2.60
2.23,-0.75,2.74
2.34,-0.69,2.88
2.45,-0.70,3.09
2.45,-0.84,3.44
2.35,-1.06,3.74
2.24,-1.25,3.71
2.11,-1.33,3.39
1.95,-1.27,3.01
1.79,-1.03,2.69
1.63,-0.73,2.46
1.47,-0.52,2.26
1.36,-0.39,2.09
1.30,-0.27,1.97
1.26,-0.16,1.92
1.22,-0.11,1.93
1.18,-0.09,1.95
1.14,-0.08,1.92
1.10,-0.06,1.80
1.02,-0.07,1.55
0.92,-0.04,1.22
0.90,0.14,0.84
0.84,0.29,0.46
0.68,0.30,0.31
0.56,0.28,0.38
0.47,0.25,0.44
0.40,0.19,0.36
0.39,0.12,0.20
0.39,0.06,0.04
0.35,-0.02,-0.08
0.32,-0.11,-0.22
0.28,-0.17,-0.37
0.24,-0.17,-0.55
0.20,-0.16,-0.72
0.13,-0.16,-0.91
0.04,-0.18,-1.14
-0.08,-0.17,-1.41
-0.19,-0.15,-1.70
-0.28,-0.12,-1.96
-0.33,-0.11,-2.12
-0.34,-0.11,-2.17
-0.35,-0.13,-2.14
-0.36,-0.15,-2.04
-0.38,-0.18,-1.87
-0.42,-0.18,-1.67
-0.44,-0.14,-1.47
-0.44,-0.08,-1.29
-0.41,-0.03,-1.19
-0.35,-0.01,-1.16
-0.25,0.01,-1.15
-0.11,0.04,-1.11
0.04,0.06,-1.03
0.18,0.08,-0.91
0.30,0.09,-0.75
0.40,0.10,-0.59
0.53,0.13,-0.44
0.68,0.16,-0.27
0.84,0.17,-0.05
1.00,0.13,0.20
1.12,0.04,0.47
1.22,-0.11,0.74
1.30,-0.23,1.03
1.39,-0.22,1.34
1.50,-0.14,1.63
1.56,-0.10,1.85
1.59,-0.13,2.00
1.65,-0.26,2.09
1.76,-0.45,2.10
1.89,-0.64,2.15
1.96,-0.75,2.22
2.00,-0.77,2.33
2.05,-0.76,2.47
2.10,-0.75,2.66
2.13,-0.76,2.87
2.14,-0.80,3.03
2.12,-0.85,3.08
2.05,-0.89,2.96
1.94,-0.86,2.75
1.82,-0.79,2.56
1.73,-0.70,2.45
1.67,-0.58,2.41
1.63,-0.46,2.39
1.61,-0.35,2.38
1.59,-0.30,2.34
1.57,-0.30,2.26
1.55,-0.33,2.13
1.50,-0.33,1.97
1.42,-0.27,1.77
1.37,-0.17,1.54
1.27,-0.08,1.21
1.12,0.04,0.94
0.98,0.19,0.82
0.83,0.30,0.70
0.73,0.35,0.57
0.66,0.35,0.43
0.61,0.31,0.28
0.55,0.23,0.11
0.48,0.12,-0.04
0.42,0.01,-0.17
0.36,-0.07,-0.29
0.30,-0.14,-0.43
0.23,-0.19,-0.59
0.13,-0.21,-0.81
-0.01,-0.21,-1.10
-0.12,-0.19,-1.40
-0.19,-0.13,-1.66
-0.26,-0.03,-1.87
-0.35,0.14,-2.01
-0.40,0.33,-2.04
-0.41,0.42,-2.00
-0.44,0.36,-1.96
-0.46,0.27,-1.88
-0.45,0.18,-1.76
-0.44,0.07,-1.65
-0.42,-0.00,-1.54
-0.35,-0.04,-1.46
-0.28,-0.04,-1.35
-0.23,0.00,-1.20
-0.21,0.10,-1.03
-0.16,0.21,-0.85
-0.11,0.30,-0.71
-0.04,0.37,-0.64
0.05,0.43,-0.61
0.16,0.47,-0.59
0.31,0.46,-0.55
0.46,0.36,-0.45
0.60,0.17,-0.33
0.73,-0.09,-0.19
0.88,-0.30,-0.00
1.03,-0.45,0.22
1.12,-0.52,0.47
1.24,-0.48,0.74
1.39,-0.37,1.01
1.52,-0.22,1.28
1.66,-0.16,1.60
1.81,-0.19,1.99
1.93,-0.31,2.42
1.95,-0.52,2.66
1.92,-0.73,2.65
1.93,-0.79,2.55
2.00,-0.75,2.56
2.06,-0.78,2.80
2.02,-0.90,3.14
1.78,-0.99,3.28
1.40,-0.98,3.12
1.45,-0.75,2.99
1.84,-0.46,3.07
2.01,-0.32,3.16
1.98,-0.33,3.09
1.90,-0.36,2.88
1.84,-0.34,2.62
1.64,-0.31,2.44
1.38,-0.30,2.38
1.26,-0.23,2.31
1.33,-0.13,2.18
1.39,-0.00,1.95
1.31,0.08,1.73
1.18,0.12,1.62
1.07,0.18,1.54
0.99,0.23,1.41
0.94,0.26,1.23
0.89,0.28,1.02
0.80,0.29,0.79
0.71,0.30,0.57
0.63,0.30,0.40
0.55,0.28,0.28
0.47,0.24,0.19
0.44,0.18,0.12
0.43,0.09,0.02
0.38,-0.03,-0.20
0.29,-0.12,-0.48
0.16,-0.14,-0.74
-0.06,-0.14,-1.07
-0.14,-0.08,-1.40
-0.11,0.01,-1.59
-0.09,0.11,-1.72
